chave_empenho;tipo;empenho;ficha;orgao_empenho;orgao;ano;numero;data;cpf_cnpj;fornecedor;valor_empenho;valor_mov;descricao;licitacao;licitacao_label;desativado;total;valor_liquidacao;valor_pagamento;movimento;valor;pagamento;acumulado_pagamento;liquidado
[7913-20260144];1;7913;20260144;1900;1900;2026;7913.4;02/07/2026;28245936000100;LOCALEVE SERVIÇOS DE LOCAÇÃO LTDA;300.000,00;30.000,00;"LIQUIDAÇÃO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MARÇO DE 2026.
01 CAMINHÃO 3/4 (ATA 008/2025 - LOCALEVE SERVIÇOS DE LOCAÇÃO LTDA).
VALOR UNITÁRIO: R$ 30.000,00.";;;0;1545;0,00;0,00;Liquidação;30.000,00;60.000,00;;30.000,00
[7913-20260144];1;7913;20260144;1900;1900;2026;7913.5;02/07/2026;28245936000100;LOCALEVE SERVIÇOS DE LOCAÇÃO LTDA;300.000,00;22.000,00;"LIQUIDAÇÃO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: 01 A 22 DE MAIO DE 2026.
01 CAMINHÃO 3/4 (ATA 008/2025 - LOCALEVE SERVIÇOS DE LOCAÇÃO LTDA).
VALOR UNITÁRIO: R$ 30.000,00.";;;0;1545;0,00;0,00;Liquidação;22.000,00;60.000,00;;22.000,00
[7902-20260991];2;7902;20260991;5800;5800;2026;7902.2.1;02/07/2026;37010127000100;JM BRAGA COMERCIAL BRILHANTE;127.691,09;12.171,76;SEM DESCRIÇÃO;39188;;0;1545;0,00;0,00;Pagamento;12.171,76;12.171,76;29.462,28;29.462,28
[7858-20261294];1;7858;20261294;9400;9400;2026;7858.3;02/07/2026;4819323000162;KAELE LTDA;993.299,40;191.667,89;"LIQUIDAÇÃO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MARÇO DE 2026.
06 PICK-UP S10; 08 PICK-UP S10 - VIATURA (ATA 006/2025 - KAELE LTDA).
VALOR UNITÁRIO: R$ 13.109,98; R$ 15.000,00.";;;0;1545;0,00;0,00;Liquidação;191.667,89;397.319,76;;191.667,89
[7858-20261294];1;7858;20261294;9400;9400;2026;7858.4;02/07/2026;4819323000162;KAELE LTDA;993.299,40;172.439,92;"LIQUIDAÇÃO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026.
06 PICK-UP S10; 08 PICK-UP S10 - VIATURA (ATA 006/2025 - KAELE LTDA).
VALOR UNITÁRIO: R$ 13.109,98; R$ 15.000,00.";;;0;1545;0,00;0,00;Liquidação;172.439,92;397.319,76;;172.439,92
[7858-20261294];1;7858;20261294;9400;9400;2026;7858.5;02/07/2026;4819323000162;KAELE LTDA;993.299,40;116.841,97;"LIQUIDAÇÃO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026.
06 PICK-UP S10; 08 PICK-UP S10 - VIATURA (ATA 006/2025 - KAELE LTDA).
VALOR UNITÁRIO: R$ 13.109,98; R$ 15.000,00.";;;0;1545;0,00;0,00;Liquidação;116.841,97;397.319,76;;116.841,97
[7844-20261132];1;7844;20261132;7800;7800;2026;7844.3;02/07/2026;4819323000162;KAELE LTDA;131.099,80;26.219,96;"LIQUIDAÇÃO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MARÇO DE 2026.
02 PICK-UP PEQUENA PORTE MÉDIO (ATA 006/2025 - KAELE LTDA).
VALOR UNITÁRIO R$ 13.109,98.";;;0;1545;0,00;0,00;Liquidação;26.219,96;52.439,92;;26.219,96
[7844-20261132];1;7844;20261132;7800;7800;2026;7844.4;02/07/2026;4819323000162;KAELE LTDA;131.099,80;26.219,96;"LIQUIDAÇÃO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026.
02 PICK-UP PEQUENA PORTE MÉDIO (ATA 006/2025 - KAELE LTDA).
VALOR UNITÁRIO R$ 13.109,98.";;;0;1545;0,00;0,00;Liquidação;26.219,96;52.439,92;;26.219,96
[7844-20261132];1;7844;20261132;7800;7800;2026;7844.5;02/07/2026;4819323000162;KAELE LTDA;131.099,80;19.227,97;"LIQUIDAÇÃO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026.
02 PICK-UP PEQUENA PORTE MÉDIO (ATA 006/2025 - KAELE LTDA).
VALOR UNITÁRIO R$ 13.109,98.";;;0;1545;0,00;0,00;Liquidação;19.227,97;52.439,92;;19.227,97
[7841-20260939];1;7841;20260939;5600;5600;2026;7841.3;02/07/2026;4819323000162;KAELE LTDA;65.549,90;13.109,98;"LIQUIDAÇÃO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MARÇO DE 2026.
01 PICK-UP PEQUENA PORTE MÉDIO (ATA 006/2025 - KAELE LTDA).
VALOR UNITÁRIO R$ 13.109,98.";;;0;1545;0,00;0,00;Liquidação;13.109,98;26.219,96;;13.109,98
[7841-20260939];1;7841;20260939;5600;5600;2026;7841.4;02/07/2026;4819323000162;KAELE LTDA;65.549,90;13.109,98;"LIQUIDAÇÃO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MARÇO DE 2026.
01 PICK-UP PEQUENA PORTE MÉDIO (ATA 006/2025 - KAELE LTDA).
VALOR UNITÁRIO R$ 13.109,98.";;;0;1545;0,00;0,00;Liquidação;13.109,98;26.219,96;;13.109,98
[7841-20260939];1;7841;20260939;5600;5600;2026;7841.5;02/07/2026;4819323000162;KAELE LTDA;65.549,90;9.613,99;"LIQUIDAÇÃO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026.
01 PICK-UP PEQUENA PORTE MÉDIO (ATA 006/2025 - KAELE LTDA).
VALOR UNITÁRIO R$ 13.109,98.";;;0;1545;0,00;0,00;Liquidação;9.613,99;26.219,96;;9.613,99
[7840-20260771];1;7840;20260771;3500;3500;2026;7840.3;02/07/2026;4819323000162;KAELE LTDA;131.099,80;26.219,96;"LIQUIDAÇÃO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MARÇO DE 2026.
02 PICK-UP PEQUENA PORTE MÉDIO (ATA 006/2025 - KAELE LTDA).
VALOR UNITÁRIO R$ 13.109,98.";;;0;1545;0,00;0,00;Liquidação;26.219,96;52.439,92;;26.219,96
[7840-20260771];1;7840;20260771;3500;3500;2026;7840.4;02/07/2026;4819323000162;KAELE LTDA;131.099,80;26.219,96;"LIQUIDAÇÃO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026.
02 PICK-UP PEQUENA PORTE MÉDIO (ATA 006/2025 - KAELE LTDA).
VALOR UNITÁRIO R$ 13.109,98.";;;0;1545;0,00;0,00;Liquidação;26.219,96;52.439,92;;26.219,96
[7840-20260771];1;7840;20260771;3500;3500;2026;7840.5;02/07/2026;4819323000162;KAELE LTDA;131.099,80;19.227,97;"LIQUIDAÇÃO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026.
02 PICK-UP PEQUENA PORTE MÉDIO (ATA 006/2025 - KAELE LTDA).
VALOR UNITÁRIO R$ 13.109,98.";;;0;1545;0,00;0,00;Liquidação;19.227,97;52.439,92;;19.227,97
[7827-20260212];1;7827;20260212;2100;9909;2026;7827.3;02/07/2026;4819323000162;KAELE LTDA;290.549,90;49.109,98;"VALOR LIQUIDADO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS , SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL, SISTEMA DE RASTREAMENTO, SEM LAVAGEM E COMBUSTÍVEL, REF: MARÇO DE 2026.
02 PICK-UP.
VALOR UNITÁRIO R$ 15.000,00.";;;0;1545;0,00;0,00;Liquidação;49.109,98;116.219,96;;49.109,98
[7827-20260212];1;7827;20260212;2100;9909;2026;7827.4;02/07/2026;4819323000162;KAELE LTDA;290.549,90;43.109,98;"VALOR LIQUIDADO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS , SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL, SISTEMA DE RASTREAMENTO, SEM LAVAGEM E COMBUSTÍVEL, REF: ABRIL DE 2026.
02 PICK-UP.
VALOR UNITÁRIO R$ 15.000,00.";;;0;1545;0,00;0,00;Liquidação;43.109,98;116.219,96;;43.109,98
[7827-20260212];1;7827;20260212;2100;9909;2026;7827.5;02/07/2026;4819323000162;KAELE LTDA;290.549,90;31.613,99;"VALOR LIQUIDADO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS , SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL, SISTEMA DE RASTREAMENTO, SEM LAVAGEM E COMBUSTÍVEL, REF: MAIO DE 2026.
02 PICK-UP.
VALOR UNITÁRIO R$ 15.000,00.";;;0;1545;0,00;0,00;Liquidação;31.613,99;116.219,96;;31.613,99
[7826-20260193];1;7826;20260193;2100;9909;2026;7826.3;02/07/2026;4819323000162;KAELE LTDA;140.549,90;28.109,98;"VALOR LIQUIDADO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MARÇO DE 2026.
02 VIATURAS PICK-UP CABINE DUPLA CARACTERIZADA (ATA 006/2025 - KAELE LTDA).";;;0;1545;0,00;0,00;Liquidação;28.109,98;56.219,96;;28.109,98
[7826-20260193];1;7826;20260193;2100;9909;2026;7826.4;02/07/2026;4819323000162;KAELE LTDA;140.549,90;28.109,98;"VALOR LIQUIDADO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026.
02 VIATURAS PICK-UP CABINE DUPLA CARACTERIZADA (ATA 006/2025 - KAELE LTDA).";;;0;1545;0,00;0,00;Liquidação;28.109,98;56.219,96;;28.109,98
[7826-20260193];1;7826;20260193;2100;9909;2026;7826.5;02/07/2026;4819323000162;KAELE LTDA;140.549,90;20.613,99;"VALOR LIQUIDADO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026.
02 VIATURAS PICK-UP CABINE DUPLA CARACTERIZADA (ATA 006/2025 - KAELE LTDA).";;;0;1545;0,00;0,00;Liquidação;20.613,99;56.219,96;;20.613,99
[7825-20260172];1;7825;20260172;2100;9909;2026;7825.3;02/07/2026;4819323000162;KAELE LTDA;196.649,70;39.329,94;"VALOR LIQUIDADO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS, SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL, SISTEMA DE RASTREAMENTO, SEM LAVAGEM E COMBUSTÍVEL, REF: MARÇO DE 2026.
03 PICK-UP PEQUENA PORTE MÉDIO.
VALOR UNITÁRIO R$ 13.109,98.";;;0;1545;0,00;0,00;Liquidação;39.329,94;78.659,88;;39.329,94
[7825-20260172];1;7825;20260172;2100;9909;2026;7825.4;02/07/2026;4819323000162;KAELE LTDA;196.649,70;39.329,94;"VALOR LIQUIDADO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS, SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL, SISTEMA DE RASTREAMENTO, SEM LAVAGEM E COMBUSTÍVEL, REF: ABRIL DE 2026.
03 PICK-UP PEQUENA PORTE MÉDIO.
VALOR UNITÁRIO R$ 13.109,98.";;;0;1545;0,00;0,00;Liquidação;39.329,94;78.659,88;;39.329,94
[7825-20260172];1;7825;20260172;2100;9909;2026;7825.5;02/07/2026;4819323000162;KAELE LTDA;196.649,70;28.841,96;"VALOR LIQUIDADO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS, SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL, SISTEMA DE RASTREAMENTO, SEM LAVAGEM E COMBUSTÍVEL, REF: MAIO DE 2026.
03 PICK-UP PEQUENA PORTE MÉDIO.
VALOR UNITÁRIO R$ 13.109,98.";;;0;1545;0,00;0,00;Liquidação;28.841,96;78.659,88;;28.841,96
[7822-20260144];1;7822;20260144;1900;1900;2026;7822.3;02/07/2026;4819323000162;KAELE LTDA;131.099,80;22.723,97;"VALOR LIQUIDADO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MARÇO DE 2026.
02 PICK-UP PEQUENA PORTE MÉDIO (ATA 006/2025 - KAELE LTDA).
VALOR UNITÁRIO: R$ 13.109,98.";;;0;1545;0,00;0,00;Liquidação;22.723,97;52.439,92;;22.723,97
[7822-20260144];1;7822;20260144;1900;1900;2026;7822.4;02/07/2026;4819323000162;KAELE LTDA;131.099,80;13.109,98;"VALOR LIQUIDADO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026.
01 PICK-UP PEQUENA PORTE MÉDIO (ATA 006/2025 - KAELE LTDA).
VALOR UNITÁRIO: R$ 13.109,98.";;;0;1545;0,00;0,00;Liquidação;13.109,98;52.439,92;;13.109,98
[7822-20260144];1;7822;20260144;1900;1900;2026;7822.5;02/07/2026;4819323000162;KAELE LTDA;131.099,80;9.613,99;"VALOR LIQUIDADO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026.
02 PICK-UP PEQUENA PORTE MÉDIO (ATA 006/2025 - KAELE LTDA).
VALOR UNITÁRIO: R$ 13.109,98.";;;0;1545;0,00;0,00;Liquidação;9.613,99;52.439,92;;9.613,99
[7810-20260124];1;7810;20260124;1700;9901;2026;7810.4;02/07/2026;4819323000162;KAELE LTDA;65.549,90;13.109,98;"VALOR LIQUIDADO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MARÇO DE 2026.
01 PICK-UP PEQUENA PORTE MÉDIO (ATA 006/2025 - KAELE LTDA).
VALOR UNITÁRIO: R$ 13.109,98.";;;0;1545;0,00;0,00;Liquidação;13.109,98;26.219,96;;13.109,98
[7810-20260124];1;7810;20260124;1700;9901;2026;7810.5;02/07/2026;4819323000162;KAELE LTDA;65.549,90;13.109,98;"VALOR LIQUIDADO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: ABRIL DE 2026.
01 PICK-UP PEQUENA PORTE MÉDIO (ATA 006/2025 - KAELE LTDA).
VALOR UNITÁRIO: R$ 13.109,98.";;;0;1545;0,00;0,00;Liquidação;13.109,98;26.219,96;;13.109,98
[7810-20260124];1;7810;20260124;1700;9901;2026;7810.6;02/07/2026;4819323000162;KAELE LTDA;65.549,90;9.613,99;"VALOR LIQUIDADO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MAIO DE 2026.
01 PICK-UP PEQUENA PORTE MÉDIO (ATA 006/2025 - KAELE LTDA).
VALOR UNITÁRIO: R$ 13.109,98.";;;0;1545;0,00;0,00;Liquidação;9.613,99;26.219,96;;9.613,99
[7809-20260062];1;7809;20260062;1401;9910;2026;7809.4;02/07/2026;4819323000162;KAELE LTDA;65.549,90;9.613,99;"VALOR LIQUIDADO REFERENTE A: PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS E OPERACIONAIS (ADAPTADOS) SEM USO (ZERO QUILOMETRO), SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, SEGURO TOTAL E SISTEMA DE RASTREAMENTO E MONITORAMENTO INCLUSO, REF: MARÇO DE 2026.
01 PICK-UP PEQUENA PORTE MÉDIO (ATA 006/2025 - KAELE LTDA).
VALOR UNITÁRIO: R$ 13.109,98.";;;0;1545;0,00;0,00;Liquidação;9.613,99;26.219,96;;9.613,99
[7718-20260127];2;7718;20260127;1700;9901;2026;7718.1.1;02/07/2026;6015659000106;R/C CARTUCHOS, INFORMATICA E PAPELARIA LTDA;8.520,00;8.520,00;SEM DESCRIÇÃO;40650;;0;1545;0,00;0,00;Pagamento;8.520,00;8.520,00;8.520,00;8.520,00
[7014-20260848];2;7014;20260848;3700;3700;2026;7014.1.1;02/07/2026;49450180000100;PUJANÇA COMERCIO E SERVIÇOS LTDA;342,00;342,00;SEM DESCRIÇÃO;40382;;0;1545;0,00;0,00;Pagamento;342,00;342,00;342,00;342,00
[7009-20260848];2;7009;20260848;3700;3700;2026;7009.1.1;02/07/2026;49450180000100;PUJANÇA COMERCIO E SERVIÇOS LTDA;47,60;47,60;SEM DESCRIÇÃO;40382;;0;1545;0,00;0,00;Pagamento;47,60;47,60;47,60;47,60
[7000-20261025];1;7000;20261025;6100;6100;2026;7000.6;02/07/2026;38128880000159;PRIME SOLUTION SOLUÇÕES  EM IMPRESSÕES;73.512,56;5.915,46;LOCAÇÃO DE EQUIPAMENTOS REPROGRÁFICOS PARA FINS DE OUTSOURCING, REF. JUNHO DE 2026;40647;;0;1545;0,00;0,00;Liquidação;5.915,46;30.494,52;;5.915,46
[6970-20260377];2;6970;20260377;2700;2700;2026;6970.4.1;02/07/2026;31998216000111;31.998.216 RISOMAR DA SILVA SOUZA;47.308,50;4.730,85;LOCAÇÃO DE GRUPO DE GERADOR DE ENERGIA;40391;;0;1545;0,00;0,00;Pagamento;4.730,85;4.730,85;28.385,10;37.846,80
[6936-20260186];2;6936;20260186;2100;9909;2026;6936.5.1;02/07/2026;17194077000142;CMT ENGENHARIA LTDA;59.634,36;4.969,53;SEM DESCRIÇÃO;;;0;1545;0,00;0,00;Pagamento;4.969,53;4.969,53;24.847,65;24.847,65
[6597-20261040];2;6597;20261040;6100;6100;2026;6597.4.1;02/07/2026;14092519000151;MONTANA ASSESORIA EMPRESARIAL  LTDA;77.988,12;19.497,03;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS CONTÍNUOS DE COPEIRAGEM, LIMPEZA E JARDINAGEM. REF. ABRIL DE 2026;40624;;0;1545;0,00;0,00;Pagamento;19.497,03;19.497,03;77.988,12;77.988,12
[6221-20260810];2;6221;20260810;3500;3500;2026;6221.2.1;02/07/2026;11504824000115;N DOS SANTOS LTDA;377.003,50;101.901,88;REGISTRO DE PREÇOS PARA A ESCOLHA DA PROPOSTA MAIS VANTAJOSA PARA FUTURA AQUISIÇÃO DE MATERIAIS ELÉTRICOS, PARA MANUTENÇÃO DA INFRAESTRUTURA DE ILUMINAÇÃO PÚBLICA DO MUNICÍPIO DE PALMAS - TO, DE INTERESSE DA SECRETARIA MUNICIPAL DE INFRAESTRUTURA E OBRAS PÚBLICAS, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NESTE EDITAL E SEUS ANEXOS;40587;;0;1545;0,00;0,00;Pagamento;101.901,88;101.901,88;262.373,68;262.373,68
[6216-20260810];2;6216;20260810;3500;3500;2026;6216.1.1;02/07/2026;37047387000141;FB  COMERCIO  LTDA,;2.320,00;2.320,00;REGISTRO DE PREÇOS PARA A ESCOLHA DA PROPOSTA MAIS VANTAJOSA PARA FUTURA AQUISIÇÃO DE MATERIAIS ELÉTRICOS, PARA MANUTENÇÃO DA INFRAESTRUTURA DE ILUMINAÇÃO PÚBLICA DO MUNICÍPIO DE PALMAS - TO, DE INTERESSE DA SECRETARIA MUNICIPAL DE INFRAESTRUTURA E OBRAS PÚBLICAS, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NESTE EDITAL E SEUS ANEXOS;40586;;0;1545;0,00;0,00;Pagamento;2.320,00;2.320,00;2.320,00;2.320,00
[5699-20261041];1;5699;20261041;6100;6100;2026;5699.5;02/07/2026;61600839005467;CENTRO INTEGRAÇÃO EMPRESA ESCOLA CIEE;10.137,00;202,74;VALOR LIQUIDADO REFERENTE A: EMPENHO REFERENTE A CONTRATAÇÃO DE EMPRESA PARA PRESTAR SERVIÇO ESPECIALIZADO EM AGENTE DE INTEGRAÇÃO DE ESTÁGIO, REF. JUNHO DE 2026;;;0;1545;0,00;0,00;Liquidação;202,74;2.230,14;;202,74
[4179-20260388];2;4179;20260388;2700;2700;2026;4179.1.2;02/07/2026;37154465000107;SUPRIR SERVICOS LTDA;513.500,00;100.000,00;"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS GRÁFICOS COM DADOS VARIÁVEIS PARA
IMPRESSÃO E ENTREGA DE CARNÊS DE IMPOSTO PREDIAL E TERRITORIAL URBANO (IPTU), TAXA DE
LIXO,  NOTIFICAÇÕES  E  INFORMATIVOS,  INCLUINDO  FORNECIMENTO  DE  SOFTWARE  PRÓPRIO  PARA
RASTREAMENTO  EM  TEMPO  REAL  COM  COMPROVAÇÃO  FOTOGRÁFICA  E  GEORREFERENCIAMENTO";40484;;0;1545;0,00;0,00;Pagamento;100.000,00;100.000,00;300.000,00;445.883,90
[3462-20261628];1;3462;20261628;3700;3700;2026;3462.6;02/07/2026;9306308000134;RITA MARIA VIANA ALVES;386.100,00;35.049,30;FORNECIMENTO DE ALIMENTAÇÃO PRONTA ACONDICIONADA EM EMBALAGENS TIPO MARMITEX, NUP DO PROCESSO 00000.0.022482/2024. REFERENTE JUNHO/2026.;38815;;0;1545;0,00;0,00;Liquidação;35.049,30;172.822,65;;35.049,30
