tabela;chave_contrato;id;orgao;orgao_id;objeto;covid;valor;data_firmatura;inicio_vigencia;fim_vigencia;licitacao;label;tipo;tipo_adt;numero;ano;data_publicacao;contratados;fiscal_contrato;lembretes;situacao;dec_data_assinatura;dec_atualizado_em;total
contratos;10.2021.5800;10.2021.5800-c;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;5800;CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS FUNERÁRIOS ÀS FAMÍLIAS DE BAIXA RENDA;0;24515.00;2021-03-10;2021-03-10;2021-12-31;27564;Contrato <b>010/2021</b>;Contrato;Contrato;10;2021;2021-03-25;"[{""cpf_cnpj"":""19.938.440\/0001-12"",""nome"":""J C FERNANDES SERVI\u00c7OS FUNERARIOS  EIRELI -ME""}]";LORENA LEANDRO BARREIRA;0;Encerrado;;;8936
aditivos;75.2020.3500;1019-a;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;CONSTRUÇÕES DE PRAÇAS NAS QUADRAS ARSO 31(303 SUL),ARSE 81(804 SUL), ARNO 72(605 NORTE) E A REVITALIZAÇÃO DA PRAÇA NA QUADRA ARSE 111 (1.104 SUL).;0;112725.39;2021-03-04;2021-03-04;2021-05-13;;<b>2º</b> Termo Aditivo - Contrato <b>075/2020</b>;Aditivo;Aditivo;75;2020;2021-03-25;"[{""cpf_cnpj"":""04.490.079\/0001-37"",""nome"":""CONSTRUTORA ACAUA LTDA""}]";FLAVIANO BARBOSA DE SANTANA COUTINHO;0;Encerrado;;;8936
aditivos;11.2018.8600;1339-a;SECRETARIA MUNICIPAL DA SAÚDE;8600;SERVIÇOS DE LIMPA FOSSA;0;;2021-02-15;2021-02-27;2022-02-27;;<b>3º</b> Termo Aditivo - Contrato <b>011/2018</b>;Aditivo;Aditivo;11;2018;2021-03-25;"[{""cpf_cnpj"":""06.079.598\/0001-32"",""nome"":""O. M. RODRIGUES JUNIOR EIRELI""}]";AROLDO GOMES DE OLIVEIRA;0;Encerrado;;;8936
aditivos;28.2017.2900;1038-a;SECRETARIA MUNICIPAL DA EDUCAÇÃO;2900;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA P/ CONSTRUÇÃO DE CENTRO MUNICIPAL DE EDUCAÇÃO INFANTIL - CMEI, LOCALIZADO NA QD APM 04, RUA OLGA CAVALCANTE COM A RUA BERNARDINO LIMA LUZ, SETOR BERTAVILEE - PALMAS/TO, CONFORME ESTABELECE ESCOPO, DIRETRIZES E ESPECIFICAÇÕES DE ACORDO COM O TERMO DE COMPROMISSO PAC 2- 07749/2013.;0;;2021-02-10;2021-03-06;2021-06-04;;<b>6º</b> Termo Aditivo - Contrato <b>028/2017</b>;Aditivo;Aditivo;28;2017;2021-03-23;"[{""cpf_cnpj"":""00.095.125\/0001-42"",""nome"":""SLN CONSTRUTORA E INCORPORADORA LTDA EPP""}]";JHONNATH DE SOUZA BRANQUINHO;0;Encerrado;;;8936
contratos;16.2021.8600;16.2021.8600-c;SECRETARIA MUNICIPAL DA SAÚDE;8600;AQUISIÇÃO DE MATERIAIS DE EXPEDIENTE PARA ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE.;0;146856.05;2021-02-19;2021-02-19;2021-12-31;27697;Contrato <b>016/2021</b>;Contrato;Contrato;16;2021;2021-03-22;"[{""cpf_cnpj"":""33.830.168\/0001-83"",""nome"":""F. C. SANTOS COMERCIO DE PRODUTOS DE INFORMATICA E MATERIAIS DE LIMPEZA LTDA""}]";HELIO SILVESTRE XAVIER;0;Encerrado;;;8936
aditivos;27.2020.8600;986-a;SECRETARIA MUNICIPAL DA SAÚDE;8600;LOCAÇÃO DE IMÓVEL DESTINADO AO CENTRO DE APOIO LOGÍSTICO DA SEMUS E PARA OUTROS SETORES.;0;;2021-03-09;2021-03-12;2022-03-12;;<b>1º</b> Termo Aditivo - Contrato <b>027/2020</b>;Aditivo;Aditivo;27;2020;2021-03-18;"[{""cpf_cnpj"":""13.051.132\/0001-94"",""nome"":""IMOBILIARIA PEREIRA E BARROS LTDA ME""}]";AROLDO GOMES DE OLIVEIRA;0;Encerrado;;;8936
contratos;004.2021.3500;004.2021.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;"AQUISIÇÃO DE TUBO PVC OCRE 8"" 200MM, PARA A CONSTRUÇÃO DA 6ª CELULA DO ATERRO SANITARIO DE PALMAS";0;83440.00;2021-03-08;2021-03-08;2021-12-31;28201;Contrato <b>004/2021</b>;Contrato;Contrato;4;2021;2021-03-17;"[{""cpf_cnpj"":""32.136.831\/0001-81"",""nome"":""JR SOARES COM. DE MATERIAL DE INFORMATICA EIRELLI""}]";CRISTOVAO MARTINS BEZERRA;0;Encerrado;;;8936
contratos;13.2021.8600;13.2021.8600-c;SECRETARIA MUNICIPAL DA SAÚDE;8600;AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS PARA ATENDER O CENTRO DE ESPECIALIDADE ODONTOLÓGICA DA SEMUS.;0;434.25;2021-02-19;2021-02-19;2021-12-31;26916;Contrato <b>013/2021</b>;Contrato;Contrato;13;2021;2021-03-17;"[{""cpf_cnpj"":""30.082.076\/0001-74"",""nome"":""ABSOLUTA SA\u00daDE IMP. EXP. E COM\u00c9RCIO DE PRODUTOS PARA SA\u00daDE EIRELI - ME""}]";CAROLINA ALVES MARANHAO ROSA;0;Encerrado;;;8936
contratos;14.2021.8600;14.2021.8600-c;SECRETARIA MUNICIPAL DA SAÚDE;8600;AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS PARA ATENDER O CENTRO DE ESPECIALIDADE ODONTOLÓGICA DA SEMUS.;0;29023.72;2021-02-19;2021-02-19;2021-12-31;26916;Contrato <b>014/2021</b>;Contrato;Contrato;14;2021;2021-03-17;"[{""cpf_cnpj"":""05.412.147\/0001-02"",""nome"":""DENTAL OESTE  EIRELI - EPP""}]";CAROLINA ALVES MARANHAO ROSA;0;Encerrado;;;8936
contratos;15.2021.8600;15.2021.8600-c;SECRETARIA MUNICIPAL DA SAÚDE;8600;AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS PARA ATENDER O CENTRO DE ESPECIALIDADE ODONTOLÓGICA DA SEMUS.;0;2577.80;2021-02-19;2021-02-19;2021-12-31;26916;Contrato <b>015/2021</b>;Contrato;Contrato;15;2021;2021-03-17;"[{""cpf_cnpj"":""26.395.502\/0001-52"",""nome"":""DENTAL UNIVERSO EIRELI - EPP""}]";CAROLINA ALVES MARANHAO ROSA;0;Encerrado;;;8936
aditivos;8.2018.8600;996-a;SECRETARIA MUNICIPAL DA SAÚDE;8600;FORNECIMENTO DE PASSAGEM AÉREA.;0;;2021-02-22;2021-02-23;2022-02-23;;<b>3º</b> Termo Aditivo - Contrato <b>008/2018</b>;Aditivo;Aditivo;8;2018;2021-03-17;"[{""cpf_cnpj"":""04.145.767\/0001-60"",""nome"":""V.R. LEITE -ME""}]";ALEANDRO MOREIRA DAS NEVES;0;Encerrado;;;8936
aditivos;15.2020.1200;1012-a;SECRETARIA MUNICIPAL DE SEGURANCA E MOBILIDADE URBANA;1200;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA REFORMA DA SALA DE MUSICA DA GUARDA METROPOLITANA DE PALMAS;0;52306.33;2021-03-10;2021-03-10;2021-05-10;;<b>1º</b> Termo Aditivo - Contrato <b>015/2020</b>;Aditivo;Aditivo;15;2020;2021-03-15;"[{""cpf_cnpj"":""21.487.930\/0001-91"",""nome"":""NNC CONSTRUTORA EIRELI""}]";VICTOR FRIAS FERREIRA;0;Encerrado;;;8936
contratos;001.2021.3500;001.2021.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;ADESÃO A ATA PARA AQUISIÇÃO DE GRAMA ESMERALDA.;0;207750.00;2021-02-12;2021-02-12;2021-12-31;28700;Contrato <b>001/2021</b>;Contrato;Contrato;1;2021;2021-03-11;"[{""cpf_cnpj"":""24.310.582\/0001-70"",""nome"":""VIGA COM\u00c9RCIO DE EQUIPAMENTOS E SERVI\u00c7OS DE TELEC.  EIRELI M""}]";JOAQUIM JOSE MOREIRA NETO;0;Aditivado;;;8936
contratos;002.2021.2700;002.2021.2700-c;SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL;2700;LAVAGEM E HIGIENIZAÇÃO DE VEICULOS.;0;282700.00;2021-03-05;2021-03-05;2023-12-31;25830;Contrato <b>002/2021</b>;Contrato;Contrato;2;2021;2021-03-11;"[{""cpf_cnpj"":""26.962.126\/0001-30"",""nome"":""FERRARI E CARDOSO LTDA - ME""}]";MATEUS RIBEIRO FALCAO;0;Aditivado;;;8936
aditivos;050.2019.3500;1021-a;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A EXECUÇÃO DE TERRAPLANAGEM, PAVIMENTAÇÃO ASFÁLTICA, DRENAGEM PLUVIAL, SINALIZAÇÃO VIÁRIA E CALÇADAS DA AV. LO-04, AV. NS-05 E AV. NS-02.;0;13832.76;2021-03-08;2021-03-08;2021-05-09;;<b>3º</b> Termo Aditivo - Contrato <b>050/2019</b>;Aditivo;Aditivo;50;2019;2021-03-11;"[{""cpf_cnpj"":""38.146.510\/0001-44"",""nome"":""COCENO  CONSTRUTORA CENTRO NORTE LTDA.""}]";CLEIDSON DIAS DE SOUSA;0;Encerrado;;;8936
contratos;002.2021.3300;002.2021.3300-c;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO RURAL;3300;FORNECIMENTO DE COMPUTADORES E EQUIPAMENTOS DE INFORMÁTICA;0;129000000.00;2021-03-02;2021-03-02;2021-12-31;27291;Contrato <b>002/2021</b>;Contrato;Contrato;2;2021;2021-03-10;"[{""cpf_cnpj"":""20.998.285\/0001-09"",""nome"":""CRP COMERCIO DE EQUIPAMENTOS E SUPRIMENTOS DE INFORM\u00c1TICA LTDA""}]";ZILENE MIRANDA AQUINO RAMOS;0;Encerrado;;;8936
contratos;003.2021.3300;003.2021.3300-c;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO RURAL;3300;FORNECIMENTO DE COMPUTADORES E EQUIPAMENTOS DE INFORMÁTICA;0;264295000.00;2021-03-02;2021-03-02;2021-12-31;27291;Contrato <b>003/2021</b>;Contrato;Contrato;3;2021;2021-03-10;"[{""cpf_cnpj"":""27.082.945\/0001-56"",""nome"":""FAS COMERCIO E DISTRIBUI\u00c7\u00c3O LTDA - ME""}]";ZILENE MIRANDA AQUINO RAMOS;0;Encerrado;;;8936
contratos;004.2021.3300;004.2021.3300-c;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO RURAL;3300;FORNECIMENTO DE COMPUTADORES E EQUIPAMENTOS DE INFORMÁTICA;0;13800.00;2021-03-02;2021-03-02;2021-12-31;27291;Contrato <b>004/2021</b>;Contrato;Contrato;4;2021;2021-03-10;"[{""cpf_cnpj"":""15.464.751\/0001-36"",""nome"":""JOVIC COMERCIAL E SERVI\u00c7OS LTDA - EPP ""}]";ZILENE MIRANDA AQUINO RAMOS;0;Encerrado;;;8936
contratos;4844.2021.2900;4844.2021.2900-c;SECRETARIA MUNICIPAL DA EDUCAÇÃO;2900;CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS CERIMONIAIS, PROMOÇÃO E EXECUÇÃO DE EVENTOS, PERMANENTES E EVENTUAIS, COMO APRESENTAÇÕES CULTURAIS, CERIMÔNIAS, CONFERÊNCIAS, CONGRESSOS, DEBATES, ENCONTROS FÓRUNS, PALESTRAS, SEMINÁRIOS, REUNIÕES, WORKSHOPS ENTRE OUTROS, REALIZADOS PELA SECRETARIA MUNICIPAL DA EDUCAÇÃO.;0;8899.95;2021-03-10;2021-03-10;2021-12-31;28504;Contrato <b>4844/2021</b>;Contrato;Contrato;4844;2021;2021-03-10;"[{""cpf_cnpj"":""29.519.825\/0001-07"",""nome"":""CLEIBSON  DAVI DA SILVA""}]";MARILEIDE CIPRIANO DE SOUSA;0;Encerrado;;;8936
contratos;4847.2021.2900;4847.2021.2900-c;SECRETARIA MUNICIPAL DA EDUCAÇÃO;2900;EMPENHO PARA SUPRIR DESPESAS COM LAVAGEM E HIGIENIZAÇÃO DE VEÍCULOS, COM A FINALIDADE DE ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DA EDUCAÇÃO DE PALMAS-TO, PARA O EXERCÍCIO DE 2021.;0;9315.00;2021-03-10;2021-03-10;2021-12-31;28711;Contrato <b>4847/2021</b>;Contrato;Contrato;4847;2021;2021-03-10;"[{""cpf_cnpj"":""26.962.126\/0001-30"",""nome"":""FERRARI E CARDOSO LTDA - ME""}]";VALDEIS XAVIER RODRIGUES;0;Encerrado;;;8936
aditivos;016.2020.8600;1301-a;SECRETARIA MUNICIPAL DA SAÚDE;8600;CREDENCIAMENTO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE LEITOS DE UTI DESTINADOS A PACIENTES COM DIAGNOSTICO DA COVID-19;0;;2021-03-04;2021-03-04;2021-06-04;;<b>3º</b> Termo Aditivo - Contrato <b>016/2020</b>;Aditivo;Aditivo;16;2020;2021-03-10;"[{""cpf_cnpj"":""10.208.473\/0001-32"",""nome"":""INSTITUTO DE TERAPIA INTENSIVA DE PALMAS LTDA.""}]";DAHYENE CRIS ALVES SILVA;0;Encerrado;;;8936
contratos;001.2021.5800;001.2021.5800-c;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;5800;CONTRATAÇÃOD E EMPRESA PARA FORNECIMENTO DE GÊNEROS  AS DIRETORIAS DE PROTEÇÃO BÁSICA E PROTEÇÃO SOCIAL ESPECIAL, CONSELHOS TUTELARES E SUPERINTENDÊNCIA DE CONTROLE SOCIAL DA SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL.;0;48576.67;2021-02-19;2021-02-19;2021-12-31;26861;Contrato <b>001/2021</b>;Contrato;Contrato;1;2021;2021-03-09;"[{""cpf_cnpj"":""27.866.301\/0001-59"",""nome"":""WS SUPERMERCADOS EIRELI""}]";ARIANA QUEIROZ DE MORAES;0;Encerrado;;;8936
contratos;01.2021.2700;01.2021.2700-c;SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL;2700;LOCAÇÃO DE GERADOR DE ENERGIA ELÉTRICA;0;98000.00;2021-02-25;2021-02-25;2021-07-25;0;Contrato <b>001/2021</b>;Contrato;Contrato;1;2021;2021-03-09;"[{""cpf_cnpj"":""02.255.526\/0001-48"",""nome"":""R A ENERGETICA LOCACOES E EVENTOS - EIRELI""}]";IRAILSON CABRAL DE SOUZA;0;Encerrado;;;8936
contratos;04.2021.5800;04.2021.5800-c;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;5800;CONTRATAÇÕA DE EMPRESA PARA FORNECIMENTO DE GENEROS ALIMENTÍCIOS PARA ATENDER AS DIRETORIAS DE PROTEÇÃO SOCIAL BÁSICA E DIRETORIA DE PROTEÇÃO SOCIAL ESPECIAL.;0;752.20;2021-02-19;2021-02-19;2021-12-31;26861;Contrato <b>004/2021</b>;Contrato;Contrato;4;2021;2021-03-09;"[{""cpf_cnpj"":""05.891.838\/0001-36"",""nome"":""AMPLA COMERCIAL LTDA""}]";ARIANA QUEIROZ DE MORAES;0;Encerrado;;;8936
contratos;05.2021.5800;05.2021.5800-c;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;5800;CONTRATAÇÃOD E EMPRESA PARA FORNECIMENTO DE GÊNEROS  AS DIRETORIAS DE PROTEÇÃO BÁSICA E PROTEÇÃO SOCIAL ESPECIAL, CONSELHOS TUTELARES E SUPERINTENDÊNCIA DE CONTROLE SOCIAL DA SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL.;0;208.40;2021-02-19;2021-02-09;2021-12-31;26861;Contrato <b>005/2021</b>;Contrato;Contrato;5;2021;2021-03-09;"[{""cpf_cnpj"":""15.346.274\/0001-04"",""nome"":""HOSPLAB PRODUTOS HOSPITALARES E LABORATORIAL EIRELI""}]";ARIANA QUEIROZ DE MORAES;0;Encerrado;;;8936
contratos;06.2021.5800;06.2021.5800-c;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;5800;CONTRATAÇÃO DE EMPESA PARA FORNECIMENTO DE GENEROS ALIMENTÍCIOS PARA ATENDER AS DIRETORIAS DE PROTEÇÃO SOCIAL BÁSICA E DIRETORIA DE PROTEÇÃO SOCIAL ESPECIAL.;0;555.00;2021-02-19;2021-02-19;2021-12-31;26861;Contrato <b>006/2021</b>;Contrato;Contrato;6;2021;2021-03-09;"[{""cpf_cnpj"":""02.610.348\/0001-26"",""nome"":""DISTRIBUIDORA FLORIANO LTDA""}]";ARIANA QUEIROZ DE MORAES;0;Encerrado;;;8936
contratos;08.2021.5800;08.2021.5800-c;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;5800;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO FORNECIMENTO DE GÊNEROS ALIMENTÍCIOS PARA ATENDER AS DIRETORIAS DE PROTEÇÃO SOCIAL BÁSICA, PROTEÇÃO SOCIAL ESPECIAL, CONSELHOS TUTELARES E SUPERINTENDÊNCIA DE POLÍTICAS E CONTROLE SOCIAL DA SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL.;0;34164.67;2021-02-19;2021-02-19;2021-12-31;26861;Contrato <b>008/2021</b>;Contrato;Contrato;8;2021;2021-03-09;"[{""cpf_cnpj"":""03.997.385\/0001-00"",""nome"":""W.V.B. VARGAS""}]";ARIANA QUEIROZ DE MORAES;0;Encerrado;;;8936
aditivos;4.2020.2700;1366-a;SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL;2700;CONSTITUI OBJETO DO PRESENTE CONTRATO A PRESTAÇÃO DE SERVIÇOS DA CONTRATADA DE VPN IP/MPLS (VIRTUAL PRIVATE NETWORK INTERNET PROTOCOL / MULTIPROTOCOL LABEL SWITCHING) E SERVIÇOS CORRELATOS, PARA CRIAÇÃO DE UMA REDE DE ÁREA METROPOLITANA - MAN (METROPOLITAN AREA NETWORK) PARA ATENDER AOS ÓRGÃOS DA PREFEITURA DE PALMAS DESCRITOS NA SUBCLÁUSULA 17.1, ABRANGENDO PONTO DE CONCENTRAÇÃO, PONTOS DE ACESSO E ACESSO A INTERNET, EXCLUSIVAMENTE POR MEIO DE FIBRA ÓPTICA REDUNDANTE COM ABORDAGEM DUPLA, INCLUINDO INSTALAÇÃO, MANUTENÇÃO, MONITORAMENTO DURANTE A VIGÊNCIA DO CONTRATO, PARA ATENDER AS NECESSIDADES DA CONTRATANTE, CONFORME ESPECIFICAÇÕES TÉCNICAS E QUANTIDADES ESTABELECIDAS ABAIXO E CONSTANTES NO ANEXO II DO EDITAL PREGÃO PRESENCIAL PARA REGISTRO DE PREÇO Nº 053/2018, DE ACORDO COM A ATA DE REGISTRO DE PREÇOS Nº 017/2019,  PROCESSO ADMINISTRATIVO DE ADESÃO Nº 2019086145.;0;;2021-02-26;2021-02-26;2022-02-25;;<b>2º</b> Termo Aditivo - Contrato <b>004/2020</b>;Aditivo;Aditivo;4;2020;2021-03-09;"[{""cpf_cnpj"":""08.778.322\/0001-78"",""nome"":""NOVA TELECOM LTDA""}]";CLAUDIOMAR AMORIM DO NASCIMENTO;0;Encerrado;;;8936
contratos;4848.2021.2900;4848.2021.2900-c;SECRETARIA MUNICIPAL DA EDUCAÇÃO;2900;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE DEDETIZAÇÃO CONTROLE SANITÁRIO INTEGRADO NO COMBATE DE VETORES E PRAGAS URBANAS, COMPREENDENDO, DESINSETIZAÇÃO, DESRATIZAÇÃO E DESCUPINIZAÇÃO PARA O ANO.;0;3015.54;2021-03-05;2021-03-05;2021-12-31;28507;Contrato <b>4848/2021</b>;Contrato;Contrato;4848;2021;2021-03-05;"[{""cpf_cnpj"":""19.827.650\/0001-33"",""nome"":""LEITE & LIMA LTDA - ME""}]";MARILEIDE CIPRIANO DE SOUSA;0;Encerrado;;;8936
aditivos;22.2020.3500;980-a;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE 01 (UM) LABORATÓRIO DE SOLOS E BETUME, LAMA ASFÁLTICA, E MICRO REVESTIMENTO E FORNECIMENTO DE 02 (DUAS) EQUIPES PARA FISCALIZAÇÃO DAS OBRAS DE TERRAPLANA GEM, PAVIMENTAÇÃO E DRENAGEM EM DIVERSOS LOCAIS, EM PALMAS-TO.;0;;2021-02-26;2021-02-28;2022-02-28;;<b>1º</b> Termo Aditivo - Contrato <b>022/2020</b>;Aditivo;Aditivo;22;2020;2021-03-04;"[{""cpf_cnpj"":""00.665.168\/0001-16"",""nome"":""LB SANTANA REPRESENTA\u00c7\u00d5ES  LTDA  ME""}]";CLEIDSON DIAS DE SOUSA;0;Encerrado;;;8936
aditivos;015.2020.8600;985-a;SECRETARIA MUNICIPAL DA SAÚDE;8600;CREDENCIAMENTO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE LEITOS DE UTI DESTINADOS A PACIENTES COM DIAGNOSTICO DA COVID-19;0;2115250.00;2021-03-04;2021-03-04;2021-06-04;;<b>3º</b> Termo Aditivo - Contrato <b>015/2020</b>;Aditivo;Aditivo;15;2020;2021-03-04;"[{""cpf_cnpj"":""10.472.252\/0001-77"",""nome"":""INSTITUTO DE TERAPIA INTENSIVA DO TOCANTINS LTDA""}]";DAHYENE CRIS ALVES SILVA;0;Encerrado;;;8936
aditivos;022.2020.3500;988-a;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE 01 (UM) LABORATÓRIO DE SOLOS E BETUME, LAMA ASFÁLTICA E MICRO REVESTIMENTO, E FORNECIMENTO DE 02 (DUAS) EQUIPES PARA FISCALIZAÇÃO DAS OBRAS DE TERRAPLANAGEM, PAVIMENTAÇÃO E DRENAGEM EM DIVERSOS LOCAIS, EM PALMAS - TO.;0;;2021-02-26;2021-02-28;2022-02-28;;<b>1º</b> Termo Aditivo - Contrato <b>022/2020</b>;Aditivo;Aditivo;22;2020;2021-03-04;"[{""cpf_cnpj"":""00.665.168\/0001-16"",""nome"":""LB SANTANA REPRESENTA\u00c7\u00d5ES  LTDA  ME""}]";CLEIDSON DIAS DE SOUSA;0;Encerrado;;;8936
contratos;4621.2021.2900;4621.2021.2900-c;SECRETARIA MUNICIPAL DA EDUCAÇÃO;2900;EMPENHO PARA SUPRIR DESPESAS COM CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇO DE SERVIÇO DE CONFECÇÃO E FORNECIMENTO DE CAPAS DE PROCESSOS PARA ATENDER AS NECESSIDADES DESTA SECRETARIA.;0;12600.00;2021-03-03;2021-03-03;2021-12-31;28492;Contrato <b>4621/2021</b>;Contrato;Contrato;4621;2021;2021-03-03;"[{""cpf_cnpj"":""03.444.658\/0001-80"",""nome"":""GRAFICA E EDITORA CAPITAL LTDA.""}]";MARILEIDE CIPRIANO DE SOUSA;0;Encerrado;;;8936
contratos;001.2021.7100;001.2021.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA SERVIÇO DE CERTIFICAÇÃO DIGITAL E-CPF A3 COM VALIDADE DE 36 (TRINTA E SEIS) MESES, CERTIFICADO DE ASSINATURA DIGITAL QUE IDENTIFICA AS TRANSAÇÕES ON-LINE COM VALIDADE JURÍDICA, ACESSA OS SERVIÇOS NA RECEITA FEDERAL, CONECTIVIDADE SOCIAL, ENTRE OUTROS, PARA ATENDER AS UG 7100 E 6800.;0;945.00;2021-03-01;2021-03-01;2021-12-31;28662;Contrato <b>001/2021</b>;Contrato;Contrato;1;2021;2021-03-02;"[{""cpf_cnpj"":""01.554.285\/0001-75"",""nome"":""CERTISIGN CERTIFICADORA DIGITAL S\/A""}]";HUDSON MARCOS FUZA SILVA;0;Encerrado;;;8936
aditivos;161.2020.3500;1085-a;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;O PRESENTE INSTRUMENTO TEM POR OBJETO A CONTRATAÇÃO DE EMPRESA PARA ELABORAÇÃO DE PROJETO DE MACRODRENAGEM, DRENAGEM PLUVIAL, TERRAPLANAGEM, PAVIMENTAÇÃO ASFÁLTICA, SINALIZAÇÃO, CALÇADAS COM ACESSIBILIDADE E CICLOVIA NO  MUNICÍPIO DE PALMAS/ O, CONFORME QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NO EDITAL;0;;2021-02-22;2021-02-22;2021-05-23;;<b>1º</b> Termo Aditivo - Contrato <b>161/2020</b>;Aditivo;Aditivo;161;2020;2021-02-26;"[{""cpf_cnpj"":""26.700.138\/0001-97"",""nome"":""MOURA  E RODRIGUES LTDA""}]";ROSANA RAMOS RABELLO;0;Encerrado;;;8936
aditivos;162.2020.3500;1418-a;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;O PRESENTE INSTRUMENTO TEM POR OBJETO A CONTRATAÇÃO DE EMPRESA PARA ELABORAÇÃO DE PROJETO DE MACRODRENAGEM, DRENAGEM PLUVIAL, TERRAPLANAGEM, PAVIMENTAÇÃO ASFÁLTICA, SINALIZAÇÃO, CALÇADAS COM ACESSIBILIDADE E CICLOVIA NO  MUNICÍPIO DE PALMAS/ O, CONFORME QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NO EDITAL;0;;2021-02-19;2021-02-19;2021-05-19;;<b>1º</b> Termo Aditivo - Contrato <b>162/2020</b>;Aditivo;Aditivo;162;2020;2021-02-26;"[{""cpf_cnpj"":""17.342.273\/0001-17"",""nome"":""MENDES & BORGES ENGENHERIA LTDA-ME.""}]";ROSANA RAMOS RABELLO;0;Encerrado;;;8936
contratos;009.2021.5800;009.2021.5800-c;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;5800;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE PASSAGENS TERRESTRE;0;20000.00;2021-02-23;2021-02-23;2021-12-31;27570;Contrato <b>009/2021</b>;Contrato;Contrato;9;2021;2021-02-25;"[{""cpf_cnpj"":""07.246.544\/0001-87"",""nome"":""PARA\u00cdSO AG\u00caNCIA DE VIAGENS LTDA - ME""}]";LORENA LEANDRO BARREIRA;0;Encerrado;;;8936
aditivos;0168.2020.8600;1159-a;SECRETARIA MUNICIPAL DA SAÚDE;8600;LOCAÇÃO DE GRUPO GERADOR ELÉTRICO PARA ATENDER DEMANDAS DA POLICLÍNICA 303 NORTE, DA REDE MUNICIPAL DE SAÚDE, UMA VEZ QUE A MESMA ESTÁ FUNCIONANDO COMO EXTENSÃO DA UPA NORTE, EM VIRTUDE DA PANDEMIA DO CORONAVÍRUS.;0;;2021-02-15;2021-02-15;2021-02-16;;<b>1º</b> Termo Aditivo - Contrato <b>168/2020</b>;Aditivo;Aditivo;168;2020;2021-02-25;"[{""cpf_cnpj"":""20.221.325\/0001-01"",""nome"":""CASE COMERCIO DE MATERIAIS ELETRICOS E ALIMENTICIOS EIRELI""}]";NILSON MAGNO BORGES SANTIAGO;0;Encerrado;;;8936
